snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-08-04T00:43:58Z,Qwen3.5 Omni Flash,Qwen3.5 Omni Flash,qwen3-5-omni-flash,,Alibaba,alibaba,2026-03-30,,False,18.9856108014705,,,True,,,,,,,,,,,,,,0.742424242424242,0.0708989805375348,,0.647398843930636,,,,,0.25462962962963,,0.845029239766082,0.0833333333333333,0.379591836734694,,0.44,0,,-65.6333333333333,0.1,0.8,0.10693069306930694,0.45,0.275,0.10686274509803922,0.17,,False,,False,,True,True,True,True,True,False,True,False,256000,,,medium,1.90901729450002,3.977080525104981,,,false
2026-08-04T00:43:58Z,GLM-4.7 (Reasoning),GLM-4.7,glm-4-7,,Z AI,zai,2025-12-22,,True,33.70492387461,0.3526448352155173,603.0250448,False,,,226.3829724,376.6420724000001,360.0404192000001,548505896,45.258531002913,,25.3919072164948,0.44619503091377694,152.049145,217.30818745035563,22830.826850984067,0.858585858585858,0.251158480074143,,,0.894179894179894,,,0.95,0.451388888888889,,0.95906432748538,0.318181818181818,0.67891156462585,,0.64,0.0171020408163265,1164.77,-34.6,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.615686274509804,0.76,0.6,True,,True,True,True,False,False,False,True,False,False,False,200000,357,32,large,20.009703962735358,24.768799830544218,z-ai/glm-4.7,,false
2026-08-04T00:43:58Z,Nova 2.0 Lite (low),Nova 2.0 Lite (low),nova-2-0-lite-reasoning-low,,Amazon,aws,2025-10-29,,False,17.8144782518484,,,True,,,,,,,,,,,,,,0.697979797979798,0.0421686746987952,,0.579768786127168,0.468783068783069,,,0.466666666666667,0.333333333333333,,0.719298245614035,0.0378787878787879,0.612244897959184,,0.52,0,,-51.0666666666667,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,True,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,23.554845692896087,26.73271949487011,,,false
2026-08-04T00:43:58Z,Magistral Small 1.2,Magistral Small 1.2,magistral-small-2509,,Mistral,mistral,2025-09-17,,False,11.2923034993806,0.28624942593321756,294.6435725,False,,,246.5321945,48.111378,39.9438465,525138641,14.7246497433763,,1.44329896907216,0.49630467724929705,201.7295845,90.1466612214221,13084.364362699156,0.662626262626263,0.0607043558850788,,0.554913294797688,0.722751322751323,,,0.803333333333333,0.351851851851852,,0.277777777777778,0.0454545454545455,0.443537414965986,,0.163333333333333,0.00285714285714286,261.49,-64.9833333333333,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,True,,True,True,True,True,False,False,True,False,False,False,128000,24,,small,14.637836491694404,18.08266035636802,,,false
2026-08-04T00:43:58Z,Gemma 4 26B A4B (Non-reasoning),Gemma 4 26B A4B,gemma-4-26b-a4b-non-reasoning,,Google,google,2026-04-02,,False,20.0962469238736,,,True,,,,,,,,,,,,,,0.714141414141414,0.106580166821131,,0.667052023121387,,,,,0.372685185185185,,0.403508771929825,0.25,0.454421768707483,,0.396666666666667,0,,-62.0333333333333,0.13,0.4,0.13267326732673268,0.265,0.1975,0.1277450980392157,0.15350000000000003,0.125,False,,True,True,True,True,False,True,True,False,False,False,256000,25.2,3.8,small,1.2869960344999,8.926019996915661,google/gemma-4-26b-a4b-it,,false
2026-08-04T00:43:58Z,"Claude Opus 5 (Adaptive Reasoning, High Effort)",Claude Opus 5 (high),claude-opus-5-high,,Anthropic,anthropic,2026-07-24,,False,58.8641803200348,1.2259161925931654,1973.768689697652,False,,,672.0528146976521,1301.7158749999999,1032.56505,843479445,76.521102094604,,52.0718350515464,2.263610706735771,811.4793718229645,524.8565812081242,28321.519564198687,0.937373737373737,0.507414272474513,,0.824277456647399,,,,,0.542824074074074,,,,,,0.67,0.282857142857143,1735,28.0833333333333,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,19.098432063,28.364470561011895,anthropic/claude-opus-5,,false
2026-08-04T00:43:58Z,Ministral 3 14B,Ministral 3 14B,ministral-3-14b,,Mistral,mistral,2025-12-02,,False,11.0525122563915,0.15895523479375973,119.5711532,False,,,116.5773202,2.9938330000000004,0,597855766,14.3622555139409,,2.19931271477663,0.17100268263823803,62.59545120000001,71.33616446194195,6661.704990627928,0.571717171717172,0.046339202965709,,0.498265895953757,0.351322751322751,,,0.3,0.236111111111111,,0.271929824561404,0.0454545454545455,0.320408163265306,,0.22,0,483.87,-66.8166666666667,0.2,0.2,0.19999999999999998,0.2,0.2,0.19999999999999998,0.20000000000000004,,False,,True,True,True,True,False,False,True,False,False,False,256000,14,,small,0.863949170999945,6.218146374441241,,,false
2026-08-04T00:43:58Z,K-EXAONE (Reasoning),K-EXAONE,k-exaone,,LG AI Research,lg,2025-12-31,2024-12-01,False,22.1029351957245,,,False,,,,,,527674674,32.1074351505063,,8.00460137457043,,,,28499.99688378632,0.782828282828283,0.130676552363299,,,0.768253968253968,,,0.903333333333334,0.356481481481481,,0.742690058479532,0.227272727272727,0.646938775510204,,0.556666666666667,0.0111836734693878,598.27,-57.9333333333333,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,256000,236,23,large,,,,,false
2026-08-04T00:43:58Z,Llama 3.2 Instruct 3B,Llama 3.2 3B,llama-3-2-instruct-3b,,Meta,meta,2024-09-25,2023-12-01,True,4.22463438628032,,,True,,,,,,,,,,,,,,0.254545454545455,0.0521609538002981,,,0.0825396825396825,,,0.0333333333333333,0.0520833333333333,,0.210526315789474,,0.261904761904762,,0.02,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,3,,tiny,,,meta-llama/llama-3.2-3b-instruct,,false
2026-08-04T00:43:58Z,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025,,Google,google,2025-09-25,,True,13.0966144890843,,,True,,,,,,,,,,,,,,0.65050505050505,0.046339202965709,,0.634104046242775,0.641269841269841,,,0.466666666666667,0.284722222222222,,0.304093567251462,0.0757575757575758,0.418367346938776,,0.48,0,,-42.6666666666667,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.014705882352941176,0.067,0.01,False,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,,,,,false
2026-08-04T00:43:58Z,Inkling Small,Inkling Small,inkling-small,,Thinking Machines,thinking-machines,2026-07-30,,False,40.1676200611155,0.07330834684295441,192.3679560443566,False,,,35.008561244356606,157.3593948,150.2412444,561842016,52.9464038008046,,30.7816391752577,0.08543918473112279,27.50993213270884,108.32619196539329,14045.776897844424,0.894949494949495,0.316033364226135,,0.740462427745665,,,,,0.487268518518519,,,,,,0.63,0.0828571428571429,1268.47,-8.96666666666667,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.07352941176470588,0.22199999999999998,0.06,True,,True,True,True,True,True,False,True,False,False,False,1000000,266,12,large,17.096220701274802,20.95240440521851,thinkingmachines/inkling-small,,false
2026-08-04T00:43:58Z,GPT-4.1 nano,GPT-4.1 nano,gpt-4-1-nano,,OpenAI,openai,2025-04-14,2024-05-31,True,9.57520479903005,0.0351847571321503,36.92227955628139,False,,,33.44348195628139,3.4787976,0,1124389538,11.1388542100153,,1.16838487972509,0.07633779201568405,32.57460244095476,69.86339735515165,14283.119728209935,0.512121212121212,0.0392405063291139,,0.401156069364162,0.325925925925926,,,0.24,0.259259259259259,,0.172514619883041,0.0378787878787879,0.320408163265306,,0.17,0,61.84,-56.4166666666667,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.029411764705882353,0.0775,0.025,False,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,0.53979638200002,2.9854594683762987,openai/gpt-4.1-nano,,false
2026-08-04T00:43:58Z,Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron 70B,llama-3-1-nemotron-instruct-70b,,NVIDIA,nvidia,2024-10-15,2023-12-01,False,7.63625144748529,,,True,,,,,,,,,,,,,,0.464646464646465,0.0461997019374069,,,0.169312169312169,,,0.11,0.232638888888889,,0.230994152046784,0.0454545454545455,0.307482993197279,,0.07,0,,-41.05,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,False,,True,True,True,False,False,False,True,False,False,False,128000,70,,medium,5.63420625250001,11.601607210840376,,,false
2026-08-04T00:43:58Z,Llama 3.1 Instruct 8B,Llama 3.1 8B,llama-3-1-instruct-8b,,Meta,meta,2024-07-23,2023-12-01,True,7.60997784439173,,,False,,,,,,,5.39689970869746,,0.549828178694157,0.16621292678280228,67.17488904000001,117.40436454610935,16750.421298031863,0.258585858585859,0.0514767932489451,,,0.116402116402116,,,0.0433333333333333,0.131944444444444,,0.16374269005848,0.00757575757575758,0.285714285714286,,0.156666666666667,0,-99.45,-30.3333333333333,0.07500000000000001,0.09,0.07514851485148516,0.0825,0.07875000000000001,0.07514705882352941,0.07650000000000001,,False,,True,True,True,False,False,False,True,False,False,False,128000,8,,small,0.955793091499914,4.4603128422928116,meta-llama/llama-3.1-8b-instruct,,false
2026-08-04T00:43:58Z,LFM2 2.6B,LFM2 2.6B,lfm2-2-6b,,Liquid AI,liquidai,2025-09-23,,False,2.70961931827752,,,True,,,,,,,,,,,,,,0.306060606060606,0.0523632993512512,,,0.0814814814814815,,,0.0833333333333333,0.025462962962963,,0.134502923976608,0.00757575757575758,0.195238095238095,,0,0,,-52.1,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,32768,2.57,,tiny,,,,,false
2026-08-04T00:43:58Z,Gemma 4 E2B (Non-reasoning),Gemma 4 E2B,gemma-4-e2b-non-reasoning,,Google,google,2026-04-02,,False,6.41204916222767,,,True,,,,,,,,,,,,,,0.405050505050505,0.0449490268767377,,0.417919075144509,,,,,0.203703703703704,,0.222222222222222,0.0227272727272727,0.336054421768707,,0.15,0,,-61.3666666666667,,,,,,,,,False,,True,True,True,True,True,True,True,True,False,False,128000,5.1,2.3,small,,,,,false
2026-08-04T00:43:58Z,DeepSeek V3 0324,DeepSeek V3 0324,deepseek-v3-0324,,DeepSeek,deepseek,2025-03-25,,True,15.4301213476181,0.04726089336992081,34.9521345,False,,,29.844326340000002,5.10780816,0,115095085,21.1597482313774,,1.51202749140893,0.03679423381958763,9.673254410000002,,2026.4537956888473,0.654545454545455,0.0521609538002981,,,0.405291005291005,,,0.41,0.357638888888889,,0.470760233918129,0.151515151515152,0.410204081632653,,0.41,0,325.24,-37.5666666666667,0.27,1.12,0.27841584158415844,0.6950000000000001,0.48250000000000004,0.2783333333333333,0.35500000000000004,0.27,False,,True,True,True,False,False,False,True,False,False,False,128000,671,37,large,,,deepseek/deepseek-chat-v3-0324,,false
2026-08-04T00:43:58Z,Command-R+ (Apr '24),Command-R+ (Apr),command-r-plus-04-2024,,Cohere,cohere,2024-04-04,2023-02-01,True,2.9889708187848,,,True,,,,,,,,,,,,,,0.323232323232323,0.0454545454545455,,,0.121693121693122,,,,0.118055555555556,,,,,,,,,,3,15,3.118811881188119,9,6,3.1176470588235294,4.2,,False,,True,False,True,False,False,False,True,False,False,False,128000,104,,medium,,,,,false
2026-08-04T00:43:58Z,Sarvam 30B (high),Sarvam 30B (high),sarvam-30b,,Sarvam,sarvam,2026-03-06,,False,6.63721233353872,,,True,,,,,,,,,,,,,,0.633333333333333,0.0704355885078777,,,,,,,0.19212962962963,,0.345029239766082,0.0227272727272727,0.264625850340136,,0,0.00285714285714286,,-72.05,0.026,0.11,0.02683168316831683,0.068,0.047,0.017019607843137257,0.0274,0.016,True,,True,True,True,False,False,False,True,False,False,False,65536,32.2,2.4,small,,,,,false
2026-08-04T00:43:58Z,Qwen2 Instruct 72B,Qwen2 72B,qwen2-72b-instruct,,Alibaba,alibaba,2024-06-07,,True,6.0144799801892,,,True,,,,,,,,,,,,,,0.370707070707071,0.0365126676602086,,,0.158730158730159,,,,0.229166666666667,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,131072,72,,medium,,,,,false
2026-08-04T00:43:58Z,GPT-4 Turbo,GPT-4 Turbo,gpt-4-turbo,,OpenAI,openai,2023-11-06,2023-04-01,True,7.88870488749411,,,True,,,,,,,21.4873245,,,,,,,,0.0331594634873323,,,0.291005291005291,,,,0.319444444444444,,,,,,,,,,10,30,10.198019801980198,20,15,10.196078431372548,12,,False,,False,,True,True,False,False,True,False,False,False,128000,,,large,3.00719021949999,18.313007024644914,openai/gpt-4-turbo,,false
2026-08-04T00:43:58Z,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite,nova-2-0-lite,,Amazon,aws,2025-10-29,,False,11.8280648543817,,,True,,,,,,,,,,,,,,0.603030303030303,0.0301204819277108,,0.490173410404624,0.346031746031746,,,0.336666666666667,0.239583333333333,,0.619883040935672,0.0681818181818182,0.405442176870748,,0.176666666666667,0,,-59.1,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,False,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,1.02651590350001,4.464380217537175,,,false
2026-08-04T00:43:58Z,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,,NVIDIA,nvidia,2025-12-15,,False,14.1772902141795,0.024499810931032172,38.9196747,False,,,14.285591700000001,24.634083,23.9759914,408882249,14.3709252323484,,1.99312714776632,0.062289967195407685,15.49637075,188.94868154716224,52593.60412371134,0.756565656565657,0.102409638554217,,,0.740740740740741,,,0.91,0.296296296296296,,0.409356725146199,0.136363636363636,0.710884353741497,,0.336666666666667,0.00857142857142857,491.64,-51.6333333333333,0.05,0.2,0.05148514851485149,0.125,0.08750000000000001,0.051470588235294115,0.06500000000000002,,True,,True,True,True,False,False,False,True,False,False,False,1000000,31.6,3.6,small,8.260163894324677,10.056472444530845,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b:free,true
2026-08-04T00:43:58Z,DeepSeek LLM 67B Chat (V1),DeepSeek LLM 67B (V1),deepseek-llm-67b-chat,,DeepSeek,deepseek,2023-11-29,,True,3.00905999147689,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,4096,7,,small,,,,,false
2026-08-04T00:43:58Z,MiniCPM5-1B (Reasoning),MiniCPM5-1B,minicpm5-1b,,OpenBMB,openbmb,2026-05-25,,False,11.9575339145672,,,True,,,,,,,,,,,,,,0.277777777777778,0.0653382761816497,,,,,,,0.0439814814814815,,0.809941520467836,0,0.493197278911565,,0.0366666666666667,0,,-16.6166666666667,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,128000,1,,tiny,,,,,false
2026-08-04T00:43:58Z,Claude 3 Opus,Claude 3 Opus,claude-3-opus,,Anthropic,anthropic,2024-03-04,2023-08-01,True,11.800729,,,True,,,,,,,19.5266898,,,,,,,0.488888888888889,0.0312965722801788,,,0.279365079365079,,,,0.232638888888889,,,,,,,,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,,,false
2026-08-04T00:43:58Z,Gemini 3.6 Flash (high),Gemini 3.6 Flash,gemini-3-6-flash,,Google,google,2026-07-21,,False,50.0675324362393,0.5569335790394195,726.7041882454932,False,,,286.4628432454932,440.241345,346.2441675,832147674,69.239405604106,,38.7246941580756,0.8033129864914959,283.217132865488,178.78884682140173,38171.21604967198,0.928282828282828,0.382761816496756,,0.832369942196532,,,,,0.52662037037037,,,,,,0.696666666666667,0.105714285714286,1423.03,23.5333333333333,1.5,7.5,1.5594059405940595,4.5,3,0.23529411764705882,1.155,0.15,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,16.0636859719999,18.405618785834605,google/gemini-3.6-flash,,false
2026-08-04T00:43:58Z,Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash,gemini-3-flash,,Google,google,2025-12-17,2025-01-01,True,27.3658027669851,,,True,,,,,,,,,,,,,,0.812121212121212,0.141334569045412,,0.785549132947977,0.796825396825397,,,0.556666666666667,0.498842592592593,,0.432748538011696,0.318181818181818,0.551020408163265,,0.48,0.0142857142857143,,-3.61666666666667,0.5,3,0.5247524752475248,1.75,1.125,0.08333333333333333,0.43499999999999994,0.05,False,,False,,True,True,True,True,True,False,False,False,1000000,,,large,0.831070089500009,3.539495325389954,google/gemini-3-flash-preview,,false
2026-08-04T00:43:58Z,Jamba 1.7 Large,Jamba 1.7 Large,jamba-1-7-large,,AI21 Labs,ai21-labs,2025-07-07,2024-08-22,False,5.29845041177405,,,True,,,,,,,,,,,,,,0.38989898989899,0.0379981464318814,,,0.180952380952381,,,0.0233333333333333,0.1875,,0.134502923976608,0.0227272727272727,0.351700680272109,,0.173333333333333,0,,-55.55,2,8,2.0594059405940595,5,3.5,2.0588235294117645,2.6,,False,,True,True,True,False,False,False,True,False,False,False,256000,398,94,large,1.42460517549998,10.096911364050724,ai21/jamba-large-1.7,,false
2026-08-04T00:43:58Z,Grok 4.5 (high),Grok 4.5 (high),grok-4-5,,SpaceXAI,xai,2026-07-08,,False,53.8265951657731,0.36478827124302676,582.4694747703893,False,,,222.93640077038935,359.533074,312.51054,415347932,72.4489353585796,,45.6901065292096,0.7802377890569218,209.1996419804878,305.9281539538846,18120.612769447045,0.931313131313131,0.402687673772011,,0.804046242774566,,,,,0.540509259259259,,,,,,0.676666666666667,0.154285714285714,1527.05,26.3833333333333,2,6,2.0396039603960396,4,3,0.37254901960784315,1.21,0.3,True,,False,,True,True,False,False,True,False,False,False,500000,,,large,9.92419281900006,18.365633454763397,x-ai/grok-4.5,,false
2026-08-04T00:43:58Z,Mistral Saba,Mistral Saba,mistral-saba,,Mistral,mistral,2025-02-17,,True,6.44036179546527,,,True,,,,,,,,,,,,,,0.424242424242424,0.040983606557377,,,,,,,0.240740740740741,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,32000,24,,small,,,mistralai/mistral-saba,,false
2026-08-04T00:43:58Z,Qwen3 Max,Qwen3 Max,qwen3-max,,Alibaba,alibaba,2025-09-23,,True,24.0142215430465,,,True,,,,,,,,,,,,,,0.763636363636364,0.110750695088044,,,0.767195767195767,,,0.806666666666667,0.383101851851852,,0.742690058479532,0.204545454545455,0.441496598639456,,0.466666666666667,0,,-43.1166666666667,1.2,6,1.2475247524752475,3.6,2.4,1.2470588235294118,1.6800000000000002,,False,,False,,True,False,False,False,True,False,False,False,262144,,,large,2.25568728249999,10.23007284639584,qwen/qwen3-max,,false
2026-08-04T00:43:58Z,Gemini 2.0 Flash-Lite (Feb '25),Gemini 2.0 Flash-Lite (Feb),gemini-2-0-flash-lite-001,,Google,google,2025-02-25,2024-08-01,True,8.78976010353059,,,True,,,,,,,,,,,,,,0.535353535353535,0.0362869198312236,,,0.185185185185185,,,,0.25,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,,,,,,false
2026-08-04T00:43:58Z,Mistral Small (Sep '24),Mistral Small (Sep),mistral-small,,Mistral,mistral,2024-09-17,,True,4.65980043543703,,,True,,,,,,,,,,,,,,0.380808080808081,0.0432190760059613,,,0.140740740740741,,,,0.15625,,,,,,,,,,0.2,0.6,0.20396039603960398,0.4,0.30000000000000004,0.20392156862745098,0.24000000000000005,,False,,True,False,True,False,False,False,True,False,False,False,32768,22,,small,0.92618036750001,4.416675732319057,,,false
2026-08-04T00:43:58Z,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),gpt-5-6-sol-non-reasoning,,OpenAI,openai,2026-07-09,,False,41.2034183649356,0.23801933908881495,241.50767053376404,False,,,162.05585053376404,79.45182,0,112413160,65.1403627410182,,34.8531580756014,0.433662316873328,123.77934989032016,56.50660740583822,3590.9491565135895,0.78989898989899,0.158480074142725,,0.71907514450867,,,,,0.471064814814815,,,,,,0.553333333333333,0.0514285714285714,1377.61,0.85,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,0.956035328499951,8.823956168222981,openai/gpt-5.6-sol,,false
2026-08-04T00:43:58Z,Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash,gemini-3-flash-reasoning,,Google,google,2025-12-17,2025-01-01,True,37.7570171800261,,,True,,,,,,,,,,,,,,0.897979797979798,0.346617238183503,,0.799421965317919,0.907936507936508,,,0.97,0.505787037037037,,0.804093567251462,0.386363636363636,0.779591836734694,0.277286135693215,0.663333333333333,0.0857142857142857,,11.5666666666667,0.5,3,0.5247524752475248,1.75,1.125,0.08333333333333333,0.43499999999999994,0.05,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,6.78081289300001,9.654899023158723,google/gemini-3-flash-preview,,false
2026-08-04T00:43:58Z,Nanbeige4.1-3B,Nanbeige4.1-3B,nanbeige4-1-3b,,Nanbeige,nanbeige,2026-02-11,,False,11.0933206880573,,,False,,,,,,,9.61521051901497,,0,,,,161009.41820524837,0.84949494949495,0.100092678405931,,,,,,,0.26598440545809,,0.216374269005848,0,0.354421768707483,,0,0,-113.92,-41.9333333333333,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,256000,3.93,,tiny,,,,,false
2026-08-04T00:43:58Z,Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507,qwen3-30b-a3b-2507,,Alibaba,alibaba,2025-07-29,,True,9.06268625325331,,,True,,,,,,,,,,,,,,0.658585858585859,0.0681186283595922,,,0.515343915343915,,,0.663333333333333,0.304398148148148,,0.10233918128655,0.0606060606060606,0.330612244897959,,0.226666666666667,0,,-65.9166666666667,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,False,,True,True,True,False,False,False,True,False,False,False,262144,30.5,3.3,small,1.85019285750003,4.975453890443779,qwen/qwen3-30b-a3b-instruct-2507,,false
2026-08-04T00:43:58Z,GPT-5 (low),GPT-5 (low),gpt-5-low,,OpenAI,openai,2025-08-07,2024-09-30,True,31.1542596441354,,,True,,,,,,,,,,,,,,0.808080808080808,0.183503243744208,,0.73757225433526,0.762962962962963,,,0.83,0.391203703703704,,0.842105263157895,0.265151515151515,0.665986394557823,,0.586666666666667,0.0114285714285714,,-10.0166666666667,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,7.83328370749993,13.564183996493993,openai/gpt-5,,false
2026-08-04T00:43:58Z,Celeris-1,Celeris-1,celeris-1,,Celeris,celeris,2026-07-24,,False,11.8097728929998,,,False,,,,,,749683102,14.3965009016507,,2.76815120274914,,0,2.961966959724233,6178.670243673852,0.631313131313131,0.0662650602409639,,,,,,,0.207175925925926,,,,,,0.27,0,533.56,-72.6,2,6,2.0396039603960396,4,3,2.0392156862745097,2.4,,False,,False,,True,True,False,False,True,False,False,False,131072,,,large,0.63751750900002,0.8772104237300866,,,false
2026-08-04T00:43:58Z,Qwen3 Max Thinking,Qwen3 Max Thinking,qwen3-max-thinking,,Alibaba,alibaba,2026-01-26,,True,31.7491243522325,,,True,,,,,,,,,,,,,,0.860606060606061,0.261816496756256,,,,,,,0.430555555555556,,0.836257309941521,0.242424242424242,0.707482993197279,,0.66,0.0171428571428571,,-34.4166666666667,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,256000,,,,,,qwen/qwen3-max-thinking,,false
2026-08-04T00:43:58Z,Llama 3.2 Instruct 1B,Llama 3.2 1B,llama-3-2-instruct-1b,,Meta,meta,2024-09-25,2023-12-01,True,1.09750673547767,,,True,,,,,,,,,,,,,,0.195959595959596,0.0529061102831595,,,0.019047619047619,,,0,0.0173611111111111,,0,0,0.227891156462585,,0.05,0,,-55.2166666666667,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,1,,tiny,,,meta-llama/llama-3.2-1b-instruct,,false
2026-08-04T00:43:58Z,Tiny Aya Global,Tiny Aya Global,tiny-aya-global,,Cohere,cohere,2026-02-17,,False,1,,,True,,,,,,,,,,,,,,0.305050505050505,0.0523632993512512,,,,,,,0.0358796296296296,,0,0,0.201360544217687,,0,0,,-84.7166666666667,0,0,0,0,0,0,0,,False,,True,False,True,False,False,False,True,False,False,False,8192,3.35,,tiny,,,,,false
2026-08-04T00:43:58Z,GPT-5.6 Terra (high),GPT-5.6 Terra (high),gpt-5-6-terra-high,,OpenAI,openai,2026-07-09,,False,48.9549359759828,0.22007242178392028,396.61911651124313,False,,,112.99707651124315,283.62203999999997,230.807256,316660198,67.1422007213206,,41.3273470790378,0.40514459302457023,138.38004393417506,111.74872518067451,12621.875656044987,0.895959595959596,0.367006487488415,,0.790751445086705,,,,,0.501157407407407,,0.783625730994152,0.575757575757576,0.64421768707483,,0.723333333333333,0.228571428571429,1510.11,-4.06666666666667,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,2.40580068,6.8325882758338565,openai/gpt-5.6-terra,,false
2026-08-04T00:43:58Z,GLM-4.7 (Non-reasoning),GLM-4.7,glm-4-7-non-reasoning,,Z AI,zai,2025-12-22,,True,26.5579223429147,,,True,,,,,,,,,,,,,,0.663636363636364,0.0611677479147359,,,0.561904761904762,,,0.48,0.354166666666667,,0.941520467836257,0.303030303030303,0.546258503401361,,0.363333333333333,0,,-46.2833333333333,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.615686274509804,0.76,0.6,False,,True,True,True,False,False,False,True,False,False,False,200000,357,32,large,0.873993048000017,5.6672219641469646,z-ai/glm-4.7,,false
2026-08-04T00:43:58Z,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B,exaone-4-0-1-2b,,LG AI Research,lg,2025-07-15,,False,2.76964797532065,,,True,,,,,,,,,,,,,,0.424242424242424,0.0583873957367933,,,0.293121693121693,,,0.24,0.0740740740740741,,0.204678362573099,0,0.253061224489796,,0,0,,-82.5833333333333,,,,,,,,,False,,True,False,True,False,False,False,True,False,False,False,64000,1.28,,tiny,,,,,false
2026-08-04T00:43:58Z,Llama 3 Instruct 8B,Llama 3 8B,llama-3-instruct-8b,,Meta,meta,2024-04-18,2023-03-01,True,1.19321939649615,,,True,,,,,,,,,,,,,,0.295959595959596,0.051043219076006,,,0.0962962962962963,,,,0.119402985074627,,0,0,0.245578231292517,,0,0,,-69.55,0.045,0.145,0.04599009900990099,0.095,0.07,0.04598039215686274,0.05500000000000001,,False,,True,True,True,False,False,False,True,False,False,False,8192,8,,small,,,,,false
